date,country,relationship,rolling_corr
1971-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.853
1971-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.846
1972-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8703
1972-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8676
1972-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.819
1972-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7039
1973-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7381
1973-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8341
1973-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8566
1973-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8964
1974-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9343
1974-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9399
1974-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.937
1974-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9393
1975-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9245
1975-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9229
1975-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9241
1975-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9141
1976-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8845
1976-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8873
1976-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8942
1976-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8743
1977-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8223
1977-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.698
1977-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3538
1977-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.5856
1978-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6247
1978-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4227
1978-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.0201
1978-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3963
1979-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6496
1979-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7688
1979-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8162
1979-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.814
1980-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7933
1980-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.754
1980-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7381
1980-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7008
1981-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7143
1981-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7248
1981-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6046
1981-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2948
1982-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3388
1982-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4148
1982-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5907
1982-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6485
1983-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7082
1983-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7123
1983-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.725
1983-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7595
1984-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7001
1984-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5946
1984-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2674
1984-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2395
1985-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.1522
1985-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6004
1985-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.7768
1985-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6875
1986-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2427
1986-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1378
1986-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3904
1986-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.284
1987-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.144
1987-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1859
1987-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2106
1987-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1801
1988-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1314
1988-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1453
1988-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3083
1988-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.571
1989-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6669
1989-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7603
1989-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8243
1989-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8526
1990-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.787
1990-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7327
1990-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6656
1990-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6158
1991-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5354
1991-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4895
1991-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5128
1991-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6337
1992-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7156
1992-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7703
1992-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7949
1992-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7833
1993-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7219
1993-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5862
1993-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2298
1993-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.444
1994-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.7253
1994-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.7536
1994-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6832
1994-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3999
1995-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.1717
1995-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3095
1995-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.323
1995-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3743
1996-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.449
1996-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.5755
1996-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6621
1996-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.7451
1997-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.7575
1997-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6844
1997-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.5927
1997-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2859
1998-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.109
1998-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2433
1998-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4197
1998-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.5411
1999-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4354
1999-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2656
1999-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3584
1999-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3169
2000-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3607
2000-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.0442
2000-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3634
2000-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5649
2001-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6095
2001-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3934
2001-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3778
2001-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3288
2002-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2791
2002-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3848
2002-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5924
2002-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6604
2003-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6858
2003-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6573
2003-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6072
2003-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4078
2004-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2156
2004-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.0557
2004-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4539
2004-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3768
2005-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.1192
2005-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3827
2005-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6199
2005-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7142
2006-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8324
2006-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9074
2006-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8953
2006-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9105
2007-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8966
2007-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8629
2007-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6487
2007-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.15
2008-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4546
2008-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.8045
2008-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.878
2008-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.7332
2009-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.553
2009-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2779
2009-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.0027
2009-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.223
2010-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4107
2010-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6117
2010-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7869
2010-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8167
2011-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7781
2011-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6985
2011-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.37
2011-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5025
2012-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5041
2012-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5378
2012-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3407
2012-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.0213
2013-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0045
2013-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0119
2013-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2328
2013-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3863
2014-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4623
2014-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.62
2014-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6014
2014-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5927
2015-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5987
2015-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5017
2015-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5105
2015-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7646
2016-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6852
2016-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6427
2016-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.485
2016-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3692
2017-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0009
2017-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4558
2017-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6188
2017-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.489
2018-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3244
2018-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.076
2018-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0988
2018-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.022
2019-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4833
2019-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6952
2019-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6169
2019-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5873
2020-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4651
2020-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2387
2020-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2342
2020-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3032
2021-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3685
2021-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3058
2021-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2688
2021-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1888
2022-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1305
2022-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2028
2022-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3774
2022-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3993
2023-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2177
2023-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2013
2023-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.152
2023-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2517
2024-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.3552
2024-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2861
2024-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.24
2024-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0426
2025-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1823
1985-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4974
1985-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4012
1985-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2498
1985-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4758
1986-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4721
1986-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4746
1986-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3607
1986-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1467
1987-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0308
1987-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0481
1987-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0585
1987-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0014
1988-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.014
1988-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0264
1988-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1429
1988-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4461
1989-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5274
1989-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6546
1989-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7536
1989-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8727
1990-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.857
1990-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8632
1990-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8376
1990-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8107
1991-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7698
1991-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6577
1991-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5835
1991-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6307
1992-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7423
1992-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8828
1992-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9321
1992-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9201
1993-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9018
1993-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.875
1993-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8322
1993-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8001
1994-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8044
1994-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.759
1994-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3782
1994-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0556
1995-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2028
1995-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3431
1995-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3643
1995-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4253
1996-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4587
1996-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4864
1996-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5489
1996-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6192
1997-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6686
1997-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.68
1997-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8108
1997-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.894
1998-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7051
1998-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.228
1998-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.1974
1998-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.5416
1999-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6152
1999-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6254
1999-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6467
1999-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.669
2000-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6956
2000-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.4315
2000-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0015
2000-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3116
2001-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3108
2001-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1614
2001-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1783
2001-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2377
2002-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2244
2002-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2344
2002-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3265
2002-12-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3419
2003-03-31,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3731
2003-06-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.3458
2003-09-30,Canada,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1913
