relationship,country,date,x,y,x_label,y_label
3 · Output gap vs CPI inflation,Canada,2003-03-31,1.0,0.447946,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2003-06-30,0.4,-1.644111,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2003-09-30,0.2,-0.422226,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2003-12-31,0.4,-0.103225,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2004-03-31,0.5,-1.301206,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2004-06-30,1.0,1.76064,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2004-09-30,1.4,-0.693714,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2004-12-31,1.5,0.288912,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2005-03-31,1.3,0.17813,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2005-06-30,1.4,-0.597259,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2005-09-30,1.8,1.525441,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2005-12-31,2.1,-1.150809,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2006-03-31,2.2,0.076401,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2006-06-30,1.8,0.268492,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2006-09-30,1.6,-1.694172,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2006-12-31,1.4,0.934855,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2007-03-31,1.5,0.629163,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2007-06-30,1.9,-0.110245,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2007-09-30,1.8,0.280747,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2007-12-31,1.5,-0.095928,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2008-03-31,1.2,-1.026465,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2008-06-30,1.1,1.777658,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2008-09-30,1.3,0.268097,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2008-12-31,0.0,-2.235175,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2009-03-31,-2.1,0.082625,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2009-06-30,-3.3,-1.503305,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2009-09-30,-3.2,-0.604339,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2009-12-31,-2.5,2.188223,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2010-03-31,-1.6,0.07959,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2010-06-30,-1.4,-0.447818,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2010-09-30,-1.0,0.962356,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2010-12-31,-0.4,0.433869,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2011-03-31,-0.1,0.935281,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2011-06-30,-0.3,-0.189091,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2011-09-30,0.5,0.066992,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2011-12-31,0.7,-0.867226,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2012-03-31,0.3,-0.371574,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2012-06-30,0.2,-0.423794,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2012-09-30,-0.2,-0.341642,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2012-12-31,-0.5,-0.328916,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2013-03-31,-0.2,0.154084,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2013-06-30,-0.2,0.165285,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2013-09-30,-0.1,-0.085742,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2013-12-31,0.3,0.17205,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2014-03-31,0.0,0.308349,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2014-06-30,0.2,0.811751,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2014-09-30,0.5,-0.330149,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2014-12-31,0.7,-0.560582,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2015-03-31,0.0,-0.26507,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2015-06-30,-0.6,-0.169358,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2015-09-30,-0.7,0.000821,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2015-12-31,-1.0,0.573039,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2016-03-31,-0.9,-0.339601,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2016-06-30,-1.6,0.226886,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2016-09-30,-1.1,-0.156181,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2016-12-31,-1.0,0.164447,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2017-03-31,-0.3,0.061745,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2017-06-30,0.2,-0.55675,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2017-09-30,0.0,0.545824,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2017-12-31,0.1,0.316364,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2018-03-31,0.7,0.44031,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2018-06-30,0.9,0.144519,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2018-09-30,0.9,-0.236862,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2018-12-31,0.7,-0.229358,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2019-03-31,0.5,-0.106654,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2019-06-30,1.0,0.139844,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2019-09-30,0.8,-0.1511,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2019-12-31,0.6,0.379018,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2020-03-31,-1.6,-1.362613,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2020-06-30,-6.0,-0.225955,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2020-09-30,-3.9,-0.146358,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2020-12-31,-3.0,0.219188,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2021-03-31,-1.7,1.463055,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2021-06-30,-2.0,0.865031,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2021-09-30,-0.5,1.321537,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2021-12-31,1.3,0.420732,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2022-03-31,1.6,1.858398,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2022-06-30,2.1,1.471065,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2022-09-30,2.0,-1.275014,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2022-12-31,1.5,-0.538498,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2023-03-31,1.9,-2.021258,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2023-06-30,1.4,-1.485891,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2023-09-30,0.8,0.986002,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2023-12-31,0.2,-0.401824,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2024-03-31,0.0,-0.498855,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2024-06-30,-0.1,-0.225862,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2024-09-30,-0.1,-1.031377,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2024-12-31,-0.1,0.191586,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2025-03-31,-0.1,0.48343,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2025-06-30,-0.8,-0.456658,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2025-09-30,-0.5,0.500047,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2025-12-31,-1.0,-0.001463,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
4 · CPI inflation vs short-term policy rate,US,2000-09-30,3.454437,6.511429,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2000-12-31,3.386809,6.500156,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2001-03-31,2.920561,5.608413,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2001-06-30,3.24826,4.345538,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2001-09-30,2.648244,3.497692,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2001-12-31,1.551724,2.153385,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2002-03-31,1.475596,1.737302,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2002-06-30,1.067416,1.757077,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2002-09-30,1.514302,1.749077,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2002-12-31,2.37691,1.452,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2003-03-31,3.020134,1.256094,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2003-06-30,2.112285,1.254154,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2003-09-30,2.320442,1.014091,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2003-12-31,1.879491,0.997846,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2004-03-31,1.737242,1.002656,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2004-06-30,3.266195,1.013538,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2004-09-30,2.537797,1.437077,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2004-12-31,3.255562,1.952769,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2005-03-31,3.148346,2.472381,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2005-06-30,2.530311,2.943077,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2005-09-30,4.686677,3.462344,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2005-12-31,3.415659,3.971563,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2006-03-31,3.362649,4.453485,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2006-06-30,4.318766,4.906515,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2006-09-30,2.062374,5.246364,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2006-12-31,2.54065,5.247273,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2007-03-31,2.778779,5.259538,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2007-06-30,2.687038,5.250303,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2007-09-30,2.755052,5.09194,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2007-12-31,4.081269,4.495522,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2008-03-31,3.981456,3.17697,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2008-06-30,5.02179,2.087121,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2008-09-30,4.936927,1.956667,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2008-12-31,0.091413,0.523134,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2009-03-31,-0.383556,0.1875,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2009-06-30,-1.426776,0.178594,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2009-09-30,-1.286206,0.155,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2009-12-31,2.721331,0.118636,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2010-03-31,2.313959,0.135323,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2010-06-30,1.053349,0.192,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2010-09-30,1.143683,0.188308,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2010-12-31,1.495724,0.188923,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2011-03-31,2.681603,0.155079,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2011-06-30,3.558828,0.093231,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2011-09-30,3.868357,0.083906,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2011-12-31,2.962419,0.074844,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2012-03-31,2.651398,0.105238,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2012-06-30,1.663994,0.153538,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2012-09-30,1.991282,0.145077,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2012-12-31,1.741022,0.160769,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2013-03-31,1.473896,0.143387,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2013-06-30,1.754417,0.116615,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2013-09-30,1.184925,0.085231,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2013-12-31,1.501736,0.085385,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2014-03-31,1.512203,0.0725,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2014-06-30,2.072341,0.090923,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2014-09-30,1.657919,0.089394,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2014-12-31,0.756493,0.101231,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2015-03-31,-0.073637,0.112031,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2015-06-30,0.123771,0.125938,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2015-09-30,-0.03613,0.134848,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2015-12-31,0.72952,0.161364,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2016-03-31,0.852536,0.363175,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2016-06-30,0.997326,0.368923,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2016-09-30,1.463784,0.395313,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2016-12-31,2.074622,0.445312,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2017-03-31,2.380612,0.701429,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2017-06-30,1.633488,0.950769,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
