relationship,country,date,x,y,x_label,y_label
3 · Output gap vs CPI inflation,US,1997-12-31,1.262899,-0.45223,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1998-03-31,1.247093,-0.327396,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1998-06-30,1.134671,0.309342,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1998-09-30,1.34916,-0.195508,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1998-12-31,1.903622,0.12307,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1999-03-31,1.774261,0.114361,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1999-06-30,1.541201,0.236926,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1999-09-30,1.806745,0.665172,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1999-12-31,2.387944,0.056202,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2000-03-31,1.6816,1.073012,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2000-06-30,2.481881,-0.027131,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2000-09-30,1.590054,-0.276008,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2000-12-31,1.254965,-0.067628,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2001-03-31,0.042922,-0.466249,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2001-06-30,-0.150808,0.327699,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2001-09-30,-1.297988,-0.600016,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2001-12-31,-1.715414,-1.09652,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2002-03-31,-1.53581,-0.076128,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2002-06-30,-1.540743,-0.40818,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2002-09-30,-1.725864,0.446886,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2002-12-31,-2.17423,0.862608,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2003-03-31,-2.22827,0.643224,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2003-06-30,-1.938506,-0.90785,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2003-09-30,-0.894985,0.208157,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2003-12-31,-0.348953,-0.440951,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2004-03-31,-0.404619,-0.142249,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2004-06-30,-0.262213,1.528953,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2004-09-30,0.040037,-0.728398,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2004-12-31,0.407118,0.717765,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2005-03-31,0.874633,-0.107216,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2005-06-30,0.74428,-0.618035,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2005-09-30,0.91439,2.156366,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2005-12-31,0.867769,-1.271018,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2006-03-31,1.629401,-0.053011,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2006-06-30,1.316406,0.956117,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2006-09-30,0.921521,-2.256392,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2006-12-31,1.268343,0.478276,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2007-03-31,1.05312,0.238128,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2007-06-30,1.151347,-0.091741,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2007-09-30,1.213714,0.068014,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2007-12-31,1.338915,1.326217,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2008-03-31,0.406699,-0.099812,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2008-06-30,0.527271,1.040334,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2008-09-30,-0.445683,-0.084863,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2008-12-31,-3.026537,-4.845515,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2009-03-31,-4.48607,-0.474969,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2009-06-30,-4.985099,-1.04322,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2009-09-30,-4.954824,0.14057,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2009-12-31,-4.222361,4.007537,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2010-03-31,-4.058006,-0.407372,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2010-06-30,-3.439194,-1.26061,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2010-09-30,-3.023004,0.090334,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2010-12-31,-2.856686,0.352041,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2011-03-31,-3.442718,1.18588,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2011-06-30,-3.154976,0.877225,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2011-09-30,-3.54982,0.309529,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2011-12-31,-2.85517,-0.905938,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2012-03-31,-2.444229,-0.311021,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2012-06-30,-2.422113,-0.987404,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2012-09-30,-2.698315,0.327288,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2012-12-31,-3.007782,-0.25026,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2013-03-31,-2.48643,-0.267126,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2013-06-30,-2.664287,0.28052,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2013-09-30,-2.279214,-0.569491,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2013-12-31,-1.881632,0.31681,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2014-03-31,-2.678321,0.010467,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2014-06-30,-1.888246,0.560138,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2014-09-30,-1.176465,-0.414423,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2014-12-31,-1.164633,-0.901425,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2015-03-31,-0.771963,-0.830131,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2015-06-30,-0.659913,0.197409,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2015-09-30,-0.766373,-0.159901,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2015-12-31,-1.088671,0.76565,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2016-03-31,-1.023805,0.123016,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2016-06-30,-1.211619,0.14479,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2016-09-30,-1.012102,0.466457,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2016-12-31,-0.959342,0.610838,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2017-03-31,-0.971638,0.30599,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2017-06-30,-0.909144,-0.747124,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2017-09-30,-0.621807,0.599476,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2017-12-31,-0.001675,-0.123881,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2018-03-31,0.304214,0.250629,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2018-06-30,0.322012,0.511836,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2018-09-30,0.43074,-0.594576,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2018-12-31,0.051965,-0.366813,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2019-03-31,0.146151,-0.047636,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2019-06-30,0.451456,-0.214038,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2019-09-30,1.094328,0.06282,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2019-12-31,1.267104,0.573825,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2020-03-31,-0.560311,-0.745803,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2020-06-30,-8.830492,-0.893594,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2020-09-30,-2.196133,0.725592,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2020-12-31,-1.537732,-0.009319,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2021-03-31,-0.635177,1.257757,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2021-06-30,0.556277,2.771689,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2021-09-30,0.85137,-0.001103,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2021-12-31,2.016695,1.646054,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2022-03-31,1.171547,1.506053,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2022-06-30,0.724585,0.517302,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2022-09-30,0.824305,-0.858088,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2022-12-31,0.876156,-1.747268,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2023-03-31,0.945221,-1.469427,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2023-06-30,0.905502,-2.015796,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2023-09-30,1.391313,0.73052,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2023-12-31,1.56822,-0.347575,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2024-03-31,1.108919,0.125262,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2024-06-30,1.338031,-0.504349,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2024-09-30,1.520757,-0.532728,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2024-12-31,1.353405,0.449379,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2025-03-31,0.570342,-0.498962,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2025-06-30,0.944783,0.276536,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2025-09-30,1.463874,0.345743,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2025-12-31,1.026726,-0.33755,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2026-03-31,0.866824,0.580028,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2026-06-30,0.339668,0.638367,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1981-03-31,3.2,1.618364,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1981-06-30,3.5,0.080208,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1981-09-30,1.9,-0.089598,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1981-12-31,0.7,-0.545455,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1982-03-31,-1.2,-0.662879,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1982-06-30,-3.0,-0.145202,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1982-09-30,-4.6,-1.056721,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1982-12-31,-6.2,-0.990001,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1983-03-31,-5.3,-1.97669,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1983-06-30,-4.0,-1.845074,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1983-09-30,-3.6,-0.435702,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1983-12-31,-3.0,-0.415305,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1984-03-31,-2.0,-0.064023,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1984-06-30,-0.7,-0.226691,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1984-09-30,-1.0,-0.555055,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1984-12-31,-0.2,-0.031654,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1985-03-31,0.6,-0.04955,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1985-06-30,0.2,0.293729,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1985-09-30,0.7,0.144694,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1985-12-31,1.5,0.292304,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1986-03-31,0.8,-0.056558,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1986-06-30,0.6,-0.531312,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1986-09-30,0.1,0.291423,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1986-12-31,-1.3,0.111222,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1987-03-31,0.3,-0.206005,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1987-06-30,0.9,0.733898,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1987-09-30,1.8,-0.194607,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1987-12-31,2.4,-0.353838,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1988-03-31,3.2,0.10468,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1988-06-30,3.5,-0.35469,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1988-09-30,2.9,0.116365,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1988-12-31,3.0,-0.178661,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1989-03-31,3.6,0.666144,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1989-06-30,3.4,0.651175,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1989-09-30,3.2,0.09585,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1989-12-31,2.6,-0.036601,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1990-03-31,2.1,0.043035,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1990-06-30,1.4,-0.893039,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1990-09-30,0.4,-0.17307,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1990-12-31,-0.8,0.760625,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1991-03-31,-2.3,1.200119,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1991-06-30,-2.3,0.072436,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1991-09-30,-2.5,-0.809132,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
