relationship,country,date,x,y,x_label,y_label
3 · Output gap vs CPI inflation,US,2013-12-31,-1.881632,0.31681,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2014-03-31,-2.678321,0.010467,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2014-06-30,-1.888246,0.560138,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2014-09-30,-1.176465,-0.414423,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2014-12-31,-1.164633,-0.901425,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2015-03-31,-0.771963,-0.830131,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2015-06-30,-0.659913,0.197409,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2015-09-30,-0.766373,-0.159901,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2015-12-31,-1.088671,0.76565,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2016-03-31,-1.023805,0.123016,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2016-06-30,-1.211619,0.14479,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2016-09-30,-1.012102,0.466457,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2016-12-31,-0.959342,0.610838,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2017-03-31,-0.971638,0.30599,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2017-06-30,-0.909144,-0.747124,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2017-09-30,-0.621807,0.599476,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2017-12-31,-0.001675,-0.123881,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2018-03-31,0.304214,0.250629,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2018-06-30,0.322012,0.511836,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2018-09-30,0.43074,-0.594576,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2018-12-31,0.051965,-0.366813,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2019-03-31,0.146151,-0.047636,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2019-06-30,0.451456,-0.214038,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2019-09-30,1.094328,0.06282,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2019-12-31,1.267104,0.573825,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2020-03-31,-0.560311,-0.745803,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2020-06-30,-8.830492,-0.893594,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2020-09-30,-2.196133,0.725592,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2020-12-31,-1.537732,-0.009319,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2021-03-31,-0.635177,1.257757,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2021-06-30,0.556277,2.771689,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2021-09-30,0.85137,-0.001103,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2021-12-31,2.016695,1.646054,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2022-03-31,1.171547,1.506053,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2022-06-30,0.724585,0.517302,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2022-09-30,0.824305,-0.858088,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2022-12-31,0.876156,-1.747268,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2023-03-31,0.945221,-1.469427,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2023-06-30,0.905502,-2.015796,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2023-09-30,1.391313,0.73052,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2023-12-31,1.56822,-0.347575,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2024-03-31,1.108919,0.125262,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2024-06-30,1.338031,-0.504349,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2024-09-30,1.520757,-0.532728,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2024-12-31,1.353405,0.449379,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2025-03-31,0.570342,-0.498962,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2025-06-30,0.944783,0.276536,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2025-09-30,1.463874,0.345743,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2025-12-31,1.026726,-0.33755,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2026-03-31,0.866824,0.580028,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2026-06-30,0.339668,0.638367,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1981-03-31,3.2,1.618364,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1981-06-30,3.5,0.080208,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1981-09-30,1.9,-0.089598,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1981-12-31,0.7,-0.545455,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1982-03-31,-1.2,-0.662879,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1982-06-30,-3.0,-0.145202,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1982-09-30,-4.6,-1.056721,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1982-12-31,-6.2,-0.990001,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1983-03-31,-5.3,-1.97669,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1983-06-30,-4.0,-1.845074,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1983-09-30,-3.6,-0.435702,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1983-12-31,-3.0,-0.415305,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1984-03-31,-2.0,-0.064023,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1984-06-30,-0.7,-0.226691,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1984-09-30,-1.0,-0.555055,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1984-12-31,-0.2,-0.031654,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1985-03-31,0.6,-0.04955,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1985-06-30,0.2,0.293729,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1985-09-30,0.7,0.144694,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1985-12-31,1.5,0.292304,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1986-03-31,0.8,-0.056558,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1986-06-30,0.6,-0.531312,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1986-09-30,0.1,0.291423,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1986-12-31,-1.3,0.111222,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1987-03-31,0.3,-0.206005,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1987-06-30,0.9,0.733898,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1987-09-30,1.8,-0.194607,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1987-12-31,2.4,-0.353838,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1988-03-31,3.2,0.10468,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1988-06-30,3.5,-0.35469,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1988-09-30,2.9,0.116365,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1988-12-31,3.0,-0.178661,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1989-03-31,3.6,0.666144,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1989-06-30,3.4,0.651175,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1989-09-30,3.2,0.09585,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1989-12-31,2.6,-0.036601,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1990-03-31,2.1,0.043035,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1990-06-30,1.4,-0.893039,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1990-09-30,0.4,-0.17307,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1990-12-31,-0.8,0.760625,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1991-03-31,-2.3,1.200119,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1991-06-30,-2.3,0.072436,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1991-09-30,-2.5,-0.809132,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1991-12-31,-2.7,-1.702159,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1992-03-31,-2.9,-2.175106,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1992-06-30,-3.1,-0.496554,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1992-09-30,-3.0,0.240674,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1992-12-31,-2.8,0.847584,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1993-03-31,-2.6,-0.257415,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1993-06-30,-2.2,-0.247209,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1993-09-30,-1.8,0.114806,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1993-12-31,-1.7,-0.12858,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1994-03-31,-1.0,-1.418151,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1994-06-30,-0.3,-0.234742,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1994-09-30,0.3,0.233372,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1994-12-31,0.5,-0.001084,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1995-03-31,0.7,1.87544,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1995-06-30,0.1,0.58548,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1995-09-30,-0.4,-0.481334,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1995-12-31,-0.7,-0.473751,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1996-03-31,-1.1,-0.247297,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1996-06-30,-1.1,-0.0085,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1996-09-30,-1.1,-0.001688,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1996-12-31,-1.1,0.683371,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1997-03-31,-0.7,-0.243105,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1997-06-30,-0.5,-0.235511,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1997-09-30,-0.1,-0.001892,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1997-12-31,0.0,-0.903123,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1998-03-31,0.4,0.217404,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1998-06-30,-0.2,-0.003308,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1998-09-30,-0.2,-0.332223,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1998-12-31,0.2,0.333324,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1999-03-31,0.8,-0.00765,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1999-06-30,0.9,0.653212,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1999-09-30,1.4,0.990441,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,1999-12-31,1.8,-0.002882,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2000-03-31,2.2,0.414782,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2000-06-30,2.4,-0.24477,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2000-09-30,2.5,-0.127768,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2000-12-31,2.0,0.530767,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2001-03-31,1.7,-0.775547,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2001-06-30,1.3,0.924625,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2001-09-30,0.6,-0.749329,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2001-12-31,0.3,-1.877569,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2002-03-31,0.9,1.129871,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2002-06-30,0.9,-0.637954,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2002-09-30,1.1,1.116852,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2002-12-31,1.0,1.466111,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2003-03-31,1.0,0.447946,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2003-06-30,0.4,-1.644111,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2003-09-30,0.2,-0.422226,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2003-12-31,0.4,-0.103225,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2004-03-31,0.5,-1.301206,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2004-06-30,1.0,1.76064,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2004-09-30,1.4,-0.693714,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2004-12-31,1.5,0.288912,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2005-03-31,1.3,0.17813,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2005-06-30,1.4,-0.597259,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2005-09-30,1.8,1.525441,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2005-12-31,2.1,-1.150809,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2006-03-31,2.2,0.076401,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2006-06-30,1.8,0.268492,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2006-09-30,1.6,-1.694172,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,Canada,2006-12-31,1.4,0.934855,output_gap_ca [levels],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
