relationship,country,date,x,y,x_label,y_label
4 · CPI inflation vs short-term policy rate,Canada,2025-09-30,2.358783,2.666667,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2025-12-31,2.35732,2.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2026-03-31,2.385321,2.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2026-06-30,2.189781,2.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2000-03-31,0.76381,1.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2000-06-30,0.285385,7.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2000-09-30,-0.305,0.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2000-12-31,-0.623125,2.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2001-03-31,0.096825,-1.3,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2001-06-30,1.515846,2.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2001-09-30,1.705385,-1.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2001-12-31,2.803231,1.1,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2002-03-31,3.326508,3.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2002-06-30,3.359538,2.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2002-09-30,2.596308,1.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2002-12-31,2.638308,0.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2003-03-31,2.740625,2.1,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2003-06-30,2.560769,3.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2003-09-30,3.275455,6.8,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2003-12-31,3.353231,4.7,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2004-03-31,3.082656,2.3,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2004-06-30,3.498462,3.1,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2004-09-30,2.791538,3.8,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2004-12-31,2.132462,4.1,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2005-03-31,1.72,4.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2005-06-30,1.233077,2.0,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2005-09-30,0.776875,3.2,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2005-12-31,0.580313,2.2,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2006-03-31,0.076061,5.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2006-06-30,0.243636,1.0,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2006-09-30,-0.136364,0.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2006-12-31,-0.397121,3.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2007-03-31,-0.432,1.2,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2007-06-30,-0.031364,2.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2007-09-30,0.306418,2.3,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2007-12-31,0.780448,2.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2008-03-31,1.555,-1.7,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2008-06-30,2.226818,2.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2008-09-30,2.335455,-2.1,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2008-12-31,2.941493,-8.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2009-03-31,2.523281,-4.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2009-06-30,3.14375,-0.7,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2009-09-30,3.357273,1.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2009-12-31,3.407727,4.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2010-03-31,3.610968,1.9,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2010-06-30,3.347077,3.9,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2010-09-30,2.632154,3.1,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2010-12-31,2.736769,2.1,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2011-03-31,3.328254,-0.9,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2011-06-30,3.161231,2.7,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2011-09-30,2.389219,-0.1,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2011-12-31,2.030781,4.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2012-03-31,1.967778,3.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2012-06-30,1.744,1.8,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2012-09-30,1.539385,0.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2012-12-31,1.614769,0.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2013-03-31,1.861452,4.0,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2013-06-30,1.937538,1.1,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2013-09-30,2.675538,3.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2013-12-31,2.683538,3.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2014-03-31,2.717344,-1.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2014-06-30,2.587385,5.3,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2014-09-30,2.473333,5.0,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2014-12-31,2.257077,2.0,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2015-03-31,1.943281,3.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2015-06-30,2.146094,2.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2015-09-30,2.182727,1.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2015-12-31,2.067576,0.7,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2016-03-31,1.63127,2.3,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2016-06-30,1.492615,1.3,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2016-09-30,1.266094,2.9,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2016-12-31,1.693906,2.2,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2017-03-31,1.842063,2.0,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2017-06-30,1.358462,2.3,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2017-09-30,1.188906,3.2,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2017-12-31,1.149219,4.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2018-03-31,1.171111,3.3,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2018-06-30,1.045385,2.1,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2018-09-30,0.848769,2.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2018-12-31,0.687846,0.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2019-03-31,0.214839,2.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2019-06-30,-0.016308,3.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2019-09-30,-0.232154,4.8,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2019-12-31,0.186,2.8,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2020-03-31,0.251846,-5.2,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2020-06-30,0.544375,-28.0,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2020-09-30,0.536061,34.9,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2020-12-31,0.773485,4.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2021-03-31,1.277581,5.7,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2021-06-30,1.566769,7.0,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2021-09-30,1.273692,3.3,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2021-12-31,1.480154,7.0,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2022-03-31,1.638889,-1.0,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2022-06-30,1.829545,0.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2022-09-30,0.358485,2.9,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2022-12-31,-0.341692,2.8,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2023-03-31,-1.125231,2.9,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2023-06-30,-1.665606,2.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2023-09-30,-1.385373,4.7,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2023-12-31,-1.079545,3.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2024-03-31,-1.300606,0.8,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2024-06-30,-1.02194,3.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2024-09-30,-1.269853,3.3,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2024-12-31,-0.311045,1.9,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2025-03-31,0.119848,-0.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2025-06-30,-0.00209,3.8,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2025-09-30,-0.003134,4.4,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2025-12-31,0.231642,0.5,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,US,2026-03-31,0.501324,1.6,spread_10y3m [levels],gdp_growth [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2001-03-31,0.512812,0.6,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2001-06-30,0.907302,0.3,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2001-09-30,1.211935,-0.1,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2001-12-31,2.020794,0.6,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2002-03-31,1.987742,1.5,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2002-06-30,1.41,0.6,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2002-09-30,1.680952,0.9,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2002-12-31,1.699365,0.5,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2003-03-31,1.509062,0.6,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2003-06-30,1.28619,-0.1,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2003-09-30,1.764286,0.4,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2003-12-31,1.652258,0.7,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2004-03-31,1.922812,0.7,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2004-06-30,1.771111,1.2,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2004-09-30,1.572222,1.2,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2004-12-31,1.323065,0.7,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2005-03-31,1.270968,0.4,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2005-06-30,1.033906,0.7,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2005-09-30,0.809524,1.2,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2005-12-31,0.405902,1.0,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2006-03-31,0.240313,0.8,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2006-06-30,0.26,0.1,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2006-09-30,0.163333,0.3,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2006-12-31,0.068852,0.4,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2007-03-31,0.069688,0.6,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2007-06-30,-0.001111,1.0,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2007-09-30,0.058226,0.4,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2007-12-31,0.244921,0.1,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2008-03-31,0.73871,0.1,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2008-06-30,0.725469,0.4,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2008-09-30,0.743651,0.8,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2008-12-31,1.569516,-1.2,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2009-03-31,1.762097,-2.3,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2009-06-30,2.049531,-1.1,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2009-09-30,2.139091,0.4,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2009-12-31,2.061515,1.2,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2010-03-31,2.069375,1.2,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2010-06-30,1.683385,0.5,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2010-09-30,1.565152,0.7,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2010-12-31,1.456061,1.1,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2011-03-31,1.542031,0.8,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2011-06-30,1.519538,0.2,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
5 · Yield-curve slope (10Y-3M) vs GDP growth,Canada,2011-09-30,1.400152,1.4,spread_10y2y_ca [levels],gdp_growth_ca [levels (auto: I(0))]
